iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
VNM,Vietnam,1979,16.25,0.306,,0.344,0.006,12.615,0.238,,,,,3.29,0.062,,,53095406,0
VNM,Vietnam,1980,16.789,0.309,,0.301,0.006,12.736,0.235,,,,,3.752,0.069,,,54281841,0
VNM,Vietnam,1981,17.695,0.319,,0.255,0.005,13.267,0.239,,,0.018,0,4.155,0.075,,,55522804,0
VNM,Vietnam,1982,18.342,0.323,,0.373,0.007,13.528,0.238,,,0.04,0.001,4.4,0.077,,,56814309,0
VNM,Vietnam,1983,19.27,0.331,,0.429,0.007,13.89,0.239,,,0.136,0.002,4.814,0.083,,,58148384,0
VNM,Vietnam,1984,17.495,0.294,,0.505,0.008,11.674,0.196,,,0.117,0.002,5.199,0.087,,,59512619,0
VNM,Vietnam,1985,21.097,0.346,,0.594,0.01,14.839,0.244,,,0.073,0.001,5.591,0.092,,,60896732,14094687821
VNM,Vietnam,1986,20.585,0.33,,0.696,0.011,14.092,0.226,,,0.077,0.001,5.72,0.092,,,62293859,26336616250
VNM,Vietnam,1987,23.297,0.366,,0.756,0.012,16.063,0.252,,,0.077,0.001,6.401,0.1,,,63701974,36658108850
VNM,Vietnam,1988,23.073,0.354,,0.884,0.014,13.951,0.214,0.224,0.003,0.055,0.001,7.959,0.122,,,65120432,25423812649
VNM,Vietnam,1989,17.398,0.261,,0.895,0.014,8.537,0.128,0.572,0.009,0.015,0,7.379,0.111,,,66550231,6293304975
VNM,Vietnam,1990,21.299,0.313,1.902,1.117,0.016,11.058,0.163,,,0.007,0,9.116,0.134,,,67988855,6471740806
VNM,Vietnam,1991,21.376,0.308,1.733,1.334,0.019,11.998,0.173,,,0.004,0,8.04,0.116,,,69436956,9613369520
VNM,Vietnam,1992,21.466,0.303,1.696,1.769,0.025,10.981,0.155,,,,,8.717,0.123,,,70883488,9866990236
VNM,Vietnam,1993,22.853,0.316,2.232,1.847,0.026,8.896,0.123,,,,,12.11,0.168,,,72300308,13180953598
VNM,Vietnam,1994,26.169,0.355,2.246,2.056,0.028,10.911,0.148,,,,,13.201,0.179,,,73651220,16286433533
VNM,Vietnam,1995,28.697,0.383,2.375,2.536,0.034,12.549,0.168,,,0.425,0.006,13.187,0.176,,,74910462,20736164459
VNM,Vietnam,1996,34.206,0.45,3.243,2.85,0.038,14.748,0.194,,,0.627,0.008,15.982,0.21,,,76068739,24657470575
VNM,Vietnam,1997,44.517,0.577,0.812,3.451,0.045,21.528,0.279,,,1.14,0.015,18.398,0.238,,,77133212,26843700442
VNM,Vietnam,1998,46.791,0.599,0.222,4.168,0.053,21.682,0.278,,,1.898,0.024,19.044,0.244,,,78115712,27209602050
VNM,Vietnam,1999,46.89,0.593,-3.583,4.464,0.056,20.031,0.253,,,2.158,0.027,20.236,0.256,,,79035871,28683659007
VNM,Vietnam,2000,52.601,0.658,-4.11,5.628,0.07,20.716,0.259,,,3.063,0.038,23.193,0.29,,,79910411,31172518403
VNM,Vietnam,2001,59.654,0.739,-5.239,6.574,0.081,24.952,0.309,,,2.565,0.032,25.564,0.317,,,80742500,32685198735
VNM,Vietnam,2002,68.499,0.84,-5.073,8.274,0.102,27.49,0.337,,,4.1,0.05,28.636,0.351,,,81534406,35064105501
VNM,Vietnam,2003,76.048,0.924,8.429,9.366,0.114,31.974,0.388,,,5.206,0.063,29.501,0.358,,,82301650,39552513316
VNM,Vietnam,2004,87.743,1.056,6.676,10.301,0.124,34.792,0.419,,,8.76,0.106,33.891,0.408,,,83062819,45427854693
VNM,Vietnam,2005,94.694,1.13,6.803,11.983,0.143,39.458,0.471,,,9.394,0.112,33.859,0.404,,,83832662,57633255618
VNM,Vietnam,2006,98.626,1.166,11.111,12.258,0.145,42.744,0.505,,,11.212,0.132,32.412,0.383,,,84617545,66371664817
VNM,Vietnam,2007,100.362,1.175,17.136,14.063,0.165,36.463,0.427,,,12.479,0.146,37.357,0.437,,,85419588,77414425532
VNM,Vietnam,2008,113.327,1.314,20.322,15.363,0.178,43.642,0.506,,,13.901,0.161,40.421,0.469,,,86243424,99130304099
VNM,Vietnam,2009,123.443,1.417,20.038,19.239,0.221,45.489,0.522,,,15.374,0.176,43.341,0.498,,,87092250,1.06E+11
VNM,Vietnam,2010,138.585,1.575,18.549,23.77,0.27,47.463,0.54,,,18.049,0.205,49.303,0.56,,,87967655,1.47E+11
VNM,Vietnam,2011,151.231,1.702,15.67,28.223,0.318,59.551,0.67,,,16.279,0.183,47.178,0.531,,,88871384,1.73E+11
VNM,Vietnam,2012,142.552,1.587,20.14,28.118,0.313,52.267,0.582,,,17.957,0.2,44.21,0.492,,,89801926,1.96E+11
VNM,Vietnam,2013,149.22,1.644,39.393,30.316,0.334,56.275,0.62,,,18.719,0.206,43.909,0.484,,,90752593,2.14E+11
VNM,Vietnam,2014,169.006,1.843,28.715,32.694,0.356,70.517,0.769,,,19.599,0.214,46.196,0.504,,,91713850,2.33E+11
VNM,Vietnam,2015,193.004,2.082,12.649,34.298,0.37,83.191,0.898,,,20.463,0.221,55.052,0.594,,,92677082,2.39E+11
VNM,Vietnam,2016,192.766,2.059,5.953,36.822,0.393,81.561,0.871,,,20.368,0.218,54.015,0.577,,,93640435,2.57E+11
VNM,Vietnam,2017,195.249,2.064,2.973,42.735,0.452,77.68,0.821,,,17.877,0.189,56.957,0.602,,,94600643,2.81E+11
VNM,Vietnam,2018,223.718,2.342,-9.171,49.637,0.52,94.927,0.994,,,18.554,0.194,60.599,0.634,,,95545959,3.09E+11
VNM,Vietnam,2019,260.312,2.699,-27.036,52.855,0.548,124.026,1.286,,,18.925,0.196,64.506,0.669,,,96462108,3.30E+11
VNM,Vietnam,2020,254.303,2.613,,53.038,0.545,126.085,1.295,,,16.735,0.172,58.445,0.6,,,97338583,3.43E+11
,Wallis and Futuna,2001,0.015,0.988,,,,,,,,,,0.015,0.988,,,14835,#N/A
,Wallis and Futuna,2002,0.026,1.711,,,,,,,,,,0.026,1.711,,,14991,#N/A
,Wallis and Futuna,2003,0.026,1.699,,,,,,,,,,0.026,1.699,,,15098,#N/A
,Wallis and Futuna,2004,0.026,1.699,,,,,,,,,,0.026,1.699,,,15097,#N/A
,Wallis and Futuna,2005,0.029,1.962,,,,,,,,,,0.029,1.962,,,14937,#N/A
,Wallis and Futuna,2006,0.029,2.007,,,,,,,,,,0.029,2.007,,,14607,#N/A
,Wallis and Futuna,2007,0.029,2.075,,,,,,,,,,0.029,2.075,,,14128,#N/A
,Wallis and Futuna,2008,0.022,1.619,,,,,,,,,,0.022,1.619,,,13576,#N/A
,Wallis and Futuna,2009,0.029,2.242,,,,,,,,,,0.029,2.242,,,13071,#N/A
,Wallis and Futuna,2010,0.029,2.311,,,,,,,,,,0.029,2.311,,,12686,#N/A
,Wallis and Futuna,2011,0.026,2.058,,,,,,,,,,0.026,2.058,,,12463,#N/A
,Wallis and Futuna,2012,0.026,2.074,,,,,,,,,,0.026,2.074,,,12369,#N/A
,Wallis and Futuna,2013,0.022,1.78,,,,,,,,,,0.022,1.78,,,12353,#N/A
,Wallis and Futuna,2014,0.022,1.782,,,,,,,,,,0.022,1.782,,,12338,#N/A
,Wallis and Futuna,2015,0.022,1.793,,,,,,,,,,0.022,1.793,,,12262,#N/A
,Wallis and Futuna,2016,0.026,2.12,,,,,,,,,,0.026,2.12,,,12098,#N/A
,Wallis and Futuna,2017,0.026,2.156,,,,,,,,,,0.026,2.156,,,11894,#N/A
,Wallis and Futuna,2018,0.026,2.201,,,,,,,,,,0.026,2.201,,,11653,#N/A
,Wallis and Futuna,2019,0.026,2.312,,,,,,,,,,0.026,2.312,,,11436,#N/A
,Wallis and Futuna,2020,0.026,2.354,,,,,,,,,,0.026,2.354,,,11246,#N/A
OWID_WRL,World,1750,9.351,0.012,,,,9.351,0.012,,,,,,,,,745664445,#N/A
OWID_WRL,World,1751,9.351,,,,,9.351,,,,,,,,,,,#N/A
OWID_WRL,World,1752,9.354,,,,,9.354,,,,,,,,,,,#N/A
OWID_WRL,World,1753,9.354,,,,,9.354,,,,,,,,,,,#N/A
OWID_WRL,World,1754,9.358,,,,,9.358,,,,,,,,,,,#N/A
OWID_WRL,World,1755,9.362,,,,,9.362,,,,,,,,,,,#N/A
OWID_WRL,World,1756,10.006,,,,,10.006,,,,,,,,,,,#N/A
OWID_WRL,World,1757,10.01,,,,,10.01,,,,,,,,,,,#N/A
OWID_WRL,World,1758,10.014,,,,,10.014,,,,,,,,,,,#N/A
OWID_WRL,World,1759,10.017,,,,,10.017,,,,,,,,,,,#N/A
OWID_WRL,World,1760,10.017,0.013,,,,10.017,0.013,,,,,,,,,779892196,#N/A
OWID_WRL,World,1761,10.974,,,,,10.974,,,,,,,,,,,#N/A
OWID_WRL,World,1762,10.977,,,,,10.977,,,,,,,,,,,#N/A
OWID_WRL,World,1763,10.981,,,,,10.981,,,,,,,,,,,#N/A
OWID_WRL,World,1764,10.985,,,,,10.985,,,,,,,,,,,#N/A
OWID_WRL,World,1765,10.988,,,,,10.988,,,,,,,,,,,#N/A
OWID_WRL,World,1766,12.26,,,,,12.26,,,,,,,,,,,#N/A
OWID_WRL,World,1767,12.263,,,,,12.263,,,,,,,,,,,#N/A
OWID_WRL,World,1768,12.267,,,,,12.267,,,,,,,,,,,#N/A
OWID_WRL,World,1769,12.271,,,,,12.271,,,,,,,,,,,#N/A
OWID_WRL,World,1770,12.274,0.015,,,,12.274,0.015,,,,,,,,,818828252,#N/A
OWID_WRL,World,1771,13.612,,,,,13.612,,,,,,,,,,,#N/A
OWID_WRL,World,1772,13.615,,,,,13.615,,,,,,,,,,,#N/A
OWID_WRL,World,1773,13.619,,,,,13.619,,,,,,,,,,,#N/A
OWID_WRL,World,1774,13.623,,,,,13.623,,,,,,,,,,,#N/A
OWID_WRL,World,1775,13.626,,,,,13.626,,,,,,,,,,,#N/A
OWID_WRL,World,1776,15.037,,,,,15.037,,,,,,,,,,,#N/A
OWID_WRL,World,1777,15.041,,,,,15.041,,,,,,,,,,,#N/A
OWID_WRL,World,1778,15.044,,,,,15.044,,,,,,,,,,,#N/A
OWID_WRL,World,1779,15.048,,,,,15.048,,,,,,,,,,,#N/A
OWID_WRL,World,1780,15.055,0.017,,,,15.055,0.017,,,,,,,,,891049054,#N/A
OWID_WRL,World,1781,16.843,,,,,16.843,,,,,,,,,,,#N/A
OWID_WRL,World,1782,16.847,,,,,16.847,,,,,,,,,,,#N/A
OWID_WRL,World,1783,16.854,,,,,16.854,,,,,,,,,,,#N/A
OWID_WRL,World,1784,16.858,,,,,16.858,,,,,,,,,,,#N/A
OWID_WRL,World,1785,16.869,,,,,16.869,,,,,,,,,,,#N/A
OWID_WRL,World,1786,19.152,,,,,19.152,,,,,,,,,,,#N/A
OWID_WRL,World,1787,19.159,,,,,19.159,,,,,,,,,,,#N/A
OWID_WRL,World,1788,19.163,,,,,19.163,,,,,,,,,,,#N/A
OWID_WRL,World,1789,19.17,,,,,19.17,,,,,,,,,,,#N/A
OWID_WRL,World,1790,19.177,0.021,,,,19.177,0.021,,,,,,,,,931578091,#N/A
OWID_WRL,World,1791,21.42,,,,,21.42,,,,,,,,,,,#N/A
OWID_WRL,World,1792,21.896,,,,,21.896,,,,,,,,,,,#N/A
OWID_WRL,World,1793,21.914,,,,,21.914,,,,,,,,,,,#N/A
OWID_WRL,World,1794,21.881,,,,,21.881,,,,,,,,,,,#N/A
OWID_WRL,World,1795,21.892,,,,,21.892,,,,,,,,,,,#N/A
OWID_WRL,World,1796,22.951,,,,,22.951,,,,,,,,,,,#N/A
OWID_WRL,World,1797,24.094,,,,,24.094,,,,,,,,,,,#N/A
OWID_WRL,World,1798,25.095,,,,,25.095,,,,,,,,,,,#N/A
OWID_WRL,World,1799,26.428,,,,,26.428,,,,,,,,,,,#N/A
OWID_WRL,World,1800,28.092,0.028,,,,28.092,0.028,,,,,,,,,984741151,#N/A
OWID_WRL,World,1801,27.96,0.028,,,,27.96,0.028,,,,,,,,,987628322,#N/A
OWID_WRL,World,1802,36.783,0.037,,,,36.783,0.037,,,,,,,,,991098738,#N/A
OWID_WRL,World,1803,31.488,0.032,,,,31.488,0.032,,,,,,,,,994610260,#N/A
OWID_WRL,World,1804,34.31,0.034,,,,34.31,0.034,,,,,,,,,998163240,#N/A
OWID_WRL,World,1805,33.419,0.033,,,,33.419,0.033,,,,,,,,,1001758044,#N/A
OWID_WRL,World,1806,35.046,0.035,,,,35.046,0.035,,,,,,,,,1005395067,#N/A
OWID_WRL,World,1807,36.874,0.036,,,,36.874,0.036,,,,,,,,,1009074742,#N/A
OWID_WRL,World,1808,35.064,0.035,,,,35.064,0.035,,,,,,,,,1012797513,#N/A
OWID_WRL,World,1809,35.09,0.034,,,,35.09,0.034,,,,,,,,,1016563866,#N/A
OWID_WRL,World,1810,37.38,0.037,,,,37.38,0.037,,,,,,,,,1022630197,#N/A
OWID_WRL,World,1811,39.582,0.038,,,,39.582,0.038,,,,,,,,,1027487469,#N/A
OWID_WRL,World,1812,41.007,0.04,,,,41.007,0.04,,,,,,,,,1033631136,#N/A
OWID_WRL,World,1813,41.22,0.04,,,,41.22,0.04,,,,,,,,,1040443689,#N/A
OWID_WRL,World,1814,42.129,0.04,,,,42.129,0.04,,,,,,,,,1047427292,#N/A
OWID_WRL,World,1815,43.488,0.041,,,,43.488,0.041,,,,,,,,,1054586106,#N/A
OWID_WRL,World,1816,47.665,0.045,,,,47.665,0.045,,,,,,,,,1061924513,#N/A
OWID_WRL,World,1817,49.431,0.046,,,,49.431,0.046,,,,,,,,,1069447070,#N/A
OWID_WRL,World,1818,49.644,0.046,,,,49.644,0.046,,,,,,,,,1077158552,#N/A
OWID_WRL,World,1819,49.948,0.046,,,,49.948,0.046,,,,,,,,,1084757875,#N/A
OWID_WRL,World,1820,50.688,0.046,,,,50.688,0.046,,,,,,,,,1092947422,#N/A
OWID_WRL,World,1821,51.435,0.047,,,,51.435,0.047,,,,,,,,,1099331577,#N/A
OWID_WRL,World,1822,53.465,0.048,,,,53.465,0.048,,,,,,,,,1106253783,#N/A
OWID_WRL,World,1823,56.55,0.051,,,,56.55,0.051,,,,,,,,,1113514792,#N/A
OWID_WRL,World,1824,58.525,0.052,,,,58.525,0.052,,,,,,,,,1120876169,#N/A
OWID_WRL,World,1825,60.756,0.054,,,,60.756,0.054,,,,,,,,,1128342960,#N/A
OWID_WRL,World,1826,61.42,0.054,,,,61.42,0.054,,,,,,,,,1135961188,#N/A
OWID_WRL,World,1827,65.915,0.058,,,,65.915,0.058,,,,,,,,,1143684846,#N/A
OWID_WRL,World,1828,66.637,0.058,,,,66.637,0.058,,,,,,,,,1151515422,#N/A
OWID_WRL,World,1829,66.395,0.057,,,,66.395,0.057,,,,,,,,,1158898384,#N/A
OWID_WRL,World,1830,89.123,0.076,,,,89.123,0.076,,,,,,,,,1166619859,#N/A
OWID_WRL,World,1831,84.528,0.072,,,,84.528,0.072,,,,,,,,,1172266726,#N/A
OWID_WRL,World,1832,85.111,0.072,,,,85.111,0.072,,,,,,,,,1178216298,#N/A
OWID_WRL,World,1833,86.807,0.073,,,,86.807,0.073,,,,,,,,,1183674995,#N/A
OWID_WRL,World,1834,88.486,0.074,,,,88.486,0.074,,,,,,,,,1189194865,#N/A
OWID_WRL,World,1835,90.446,0.076,,,,90.446,0.076,,,,,,,,,1194777021,#N/A
OWID_WRL,World,1836,104.776,0.087,,,,104.776,0.087,,,,,,,,,1200422586,#N/A
OWID_WRL,World,1837,104.691,0.087,,,,104.691,0.087,,,,,,,,,1206132721,#N/A
OWID_WRL,World,1838,108.044,0.089,,,,108.044,0.089,,,,,,,,,1211908617,#N/A
OWID_WRL,World,1839,111.613,0.092,,,,111.613,0.092,,,,,,,,,1217612799,#N/A
OWID_WRL,World,1840,118.93,0.097,,,,118.93,0.097,,,,,,,,,1224118692,#N/A
OWID_WRL,World,1841,122.619,0.1,,,,122.619,0.1,,,,,,,,,1228821489,#N/A
OWID_WRL,World,1842,129.504,0.105,,,,129.504,0.105,,,,,,,,,1234333753,#N/A
OWID_WRL,World,1843,132.853,0.107,,,,132.853,0.107,,,,,,,,,1239786237,#N/A
OWID_WRL,World,1844,141.423,0.114,,,,141.423,0.114,,,,,,,,,1245319917,#N/A
OWID_WRL,World,1845,155.211,0.124,,,,155.211,0.124,,,,,,,,,1250936428,#N/A
OWID_WRL,World,1846,157.794,0.126,,,,157.794,0.126,,,,,,,,,1256637463,#N/A
OWID_WRL,World,1847,172.402,0.137,,,,172.402,0.137,,,,,,,,,1262424720,#N/A
OWID_WRL,World,1848,173.816,0.137,,,,173.816,0.137,,,,,,,,,1268300005,#N/A
OWID_WRL,World,1849,183.511,0.144,,,,183.511,0.144,,,,,,,,,1273394934,#N/A
OWID_WRL,World,1850,196.896,0.154,,,,196.896,0.154,,,,,,,,,1278698170,#N/A
OWID_WRL,World,1851,198.805,0.155,,,,198.805,0.155,,,,,,,,,1281044111,#N/A
OWID_WRL,World,1852,207.551,0.162,,,,207.551,0.162,,,,,,,,,1283605123,#N/A
OWID_WRL,World,1853,217.209,0.169,,,,217.209,0.169,,,,,,,,,1285405357,#N/A
OWID_WRL,World,1854,255.139,0.198,,,,255.139,0.198,,,,,,,,,1287317863,#N/A
OWID_WRL,World,1855,260.166,0.202,,,,260.129,0.202,,,,,0.037,0,,,1289344086,#N/A
OWID_WRL,World,1856,277.292,0.215,,,,277.251,0.215,,,,,0.04,0,,,1291485555,#N/A
OWID_WRL,World,1857,279.889,0.216,,,,279.838,0.216,,,,,0.051,0,,,1293743896,#N/A
OWID_WRL,World,1858,284.172,0.219,,,,284.11,0.219,,,,,0.062,0,,,1296120810,#N/A
OWID_WRL,World,1859,301.313,0.232,,,,301.258,0.232,,,,,0.055,0,,,1298874784,#N/A
OWID_WRL,World,1860,330.642,0.254,,,,330.369,0.254,,,,,0.274,0,,,1303155263,#N/A
OWID_WRL,World,1861,347.735,0.266,,,,346.794,0.266,,,,,0.941,0.001,,,1305490771,#N/A
OWID_WRL,World,1862,354.057,0.27,,,,352.659,0.269,,,,,1.399,0.001,,,1309347024,#N/A
OWID_WRL,World,1863,377.86,0.288,,,,376.567,0.287,,,,,1.293,0.001,,,1313556287,#N/A
OWID_WRL,World,1864,407.091,0.309,,,,405.981,0.308,,,,,1.11,0.001,,,1317850567,#N/A
OWID_WRL,World,1865,432.308,0.327,,,,430.988,0.326,,,,,1.32,0.001,,,1322223328,#N/A
OWID_WRL,World,1866,445.971,0.336,,,,444.018,0.335,,,,,1.952,0.002,,,1326674072,#N/A
OWID_WRL,World,1867,477.815,0.359,,,,475.829,0.357,,,,,1.986,0.002,,,1331210602,#N/A
OWID_WRL,World,1868,490.752,0.367,,,,488.462,0.366,,,,,2.29,0.002,,,1335831902,#N/A
OWID_WRL,World,1869,521.131,0.389,,,,518.515,0.387,,,,,2.616,0.002,,,1341040002,#N/A
OWID_WRL,World,1870,532.537,0.395,,,,529.402,0.393,,,,,3.134,0.002,,,1348154272,#N/A
OWID_WRL,World,1871,566.143,0.418,,,,562.86,0.416,,,,,3.283,0.002,,,1353185947,#N/A
OWID_WRL,World,1872,626.372,0.46,,,,622.672,0.458,,,,,3.699,0.003,,,1360191149,#N/A
OWID_WRL,World,1873,665.419,0.486,,,,659.747,0.482,,,,,5.672,0.004,,,1367778454,#N/A
OWID_WRL,World,1874,622.997,0.453,,,,616.751,0.448,,,,,6.247,0.004,,,1375441175,#N/A
OWID_WRL,World,1875,675.799,0.489,,,,669.959,0.484,,,,,5.84,0.004,,,1383207445,#N/A
OWID_WRL,World,1876,685.553,0.493,,,,679.01,0.488,,,,,6.543,0.005,,,1391057502,#N/A
OWID_WRL,World,1877,699.099,0.5,,,,690.267,0.493,,,,,8.831,0.006,,,1398962396,#N/A
OWID_WRL,World,1878,704.382,0.501,,,,694.332,0.494,,,,,10.05,0.007,,,1406939006,#N/A
OWID_WRL,World,1879,754.87,0.533,,,,742.2,0.524,,,,,12.67,0.009,,,1415456507,#N/A
OWID_WRL,World,1880,853.707,0.599,,0,0,838.331,0.588,,,,,15.376,0.011,,,1425998653,#N/A
OWID_WRL,World,1881,882.407,0.615,,0,0,865.153,0.603,,,,,17.254,0.012,,,1434253944,#N/A
OWID_WRL,World,1882,931.925,0.645,,0,0,912.808,0.632,,,0.165,0,18.952,0.013,,,1444559322,#N/A
OWID_WRL,World,1883,991.036,0.681,,0,0,974.138,0.669,,,0.381,0,16.516,0.011,,,1455464560,#N/A
OWID_WRL,World,1884,1002.178,0.683,,0,0,982.67,0.67,,,1.172,0.001,18.334,0.012,,,1466507494,#N/A
OWID_WRL,World,1885,1009.675,0.683,,0,0,986.989,0.668,,,3.715,0.002,18.97,0.013,,,1477744363,#N/A
OWID_WRL,World,1886,1025.479,0.689,,0,0,995.967,0.669,,,7.676,0.005,21.835,0.015,,,1489095893,#N/A
OWID_WRL,World,1887,1076.762,0.718,,0.001,0,1041.484,0.694,,,11.787,0.008,23.49,0.016,,,1500609770,#N/A
OWID_WRL,World,1888,1192.276,0.788,,0.001,0,1150.913,0.761,,,16.774,0.011,24.589,0.016,,,1512259811,#N/A
OWID_WRL,World,1889,1191.804,0.782,,0.001,0,1151.16,0.756,,,12.227,0.008,28.417,0.019,,,1523683199,#N/A
OWID_WRL,World,1890,1298.464,0.845,,0.001,0,1252.114,0.815,,,11.688,0.008,34.661,0.023,,,1536461987,#N/A
OWID_WRL,World,1891,1358.88,0.879,,0.001,0,1309.093,0.847,,,8.947,0.006,40.839,0.026,,,1545852788,#N/A
OWID_WRL,World,1892,1370.095,0.88,,0.001,0,1322.104,0.849,,,7.775,0.005,40.215,0.026,,,1556562451,#N/A
OWID_WRL,World,1893,1353.675,0.864,,0.001,0,1303.831,0.832,,,7.288,0.005,42.556,0.027,,,1567026235,#N/A
OWID_WRL,World,1894,1400.865,0.888,,0.001,0,1352.451,0.857,,,6.698,0.004,41.715,0.026,,,1577633469,#N/A
OWID_WRL,World,1895,1485.281,0.935,,0.001,0,1429.692,0.9,,,7.042,0.004,48.547,0.031,,,1588397643,#N/A
OWID_WRL,World,1896,1533.711,0.959,,0.001,0,1474.282,0.922,,,6.848,0.004,52.58,0.033,,,1599255683,#N/A
OWID_WRL,World,1897,1606.311,0.998,,0.001,0,1543.48,0.958,,,7.288,0.004,55.542,0.034,,,1610265238,#N/A
OWID_WRL,World,1898,1694.277,1.045,,0.001,0,1628.631,1.004,,,8.46,0.005,57.185,0.035,,,1621405678,#N/A
OWID_WRL,World,1899,1850.906,1.133,,0.001,0,1779.949,1.09,,,10.904,0.007,60.052,0.037,,,1633219852,#N/A
OWID_WRL,World,1900,1952.225,1.185,,0.001,0,1873.352,1.137,,,11.542,0.007,67.33,0.041,,,1647405022,#N/A
OWID_WRL,World,1901,2016.761,1.216,,0.002,0,1929.136,1.163,,,12.861,0.008,74.763,0.045,,,1658785643,#N/A
OWID_WRL,World,1902,2067.798,1.236,,0.002,0,1973.277,1.18,,,13.696,0.008,80.822,0.048,,,1672564382,#N/A
OWID_WRL,World,1903,2256.077,1.337,,0.003,0,2155.965,1.278,,,14.528,0.009,85.582,0.051,,,1687012805,#N/A
OWID_WRL,World,1904,2281.858,1.341,,0.003,0,2168.744,1.274,,,15.165,0.009,96.112,0.056,,,1701647404,#N/A
OWID_WRL,World,1905,2429.631,1.416,,0.003,0,2313.423,1.348,,,17.17,0.01,97.055,0.056,,,1716473051,#N/A
OWID_WRL,World,1906,2551.87,1.474,,0.004,0,2432.774,1.405,,,19.027,0.011,97.937,0.057,,,1731494784,#N/A
OWID_WRL,World,1907,2885.281,1.652,,0.005,0,2743.876,1.571,,,19.877,0.011,119.47,0.068,,,1746736854,#N/A
OWID_WRL,World,1908,2776.432,1.576,,0.115,0,2625.993,1.49,,,19.676,0.011,128.813,0.073,,,1762200207,#N/A
OWID_WRL,World,1909,2887.083,1.625,,0.116,0,2726.692,1.534,,,23.523,0.013,134.405,0.076,,,1777067748,#N/A
OWID_WRL,World,1910,3027.589,1.688,,0.135,0,2856.301,1.593,,,24.915,0.014,143.89,0.08,,,1793323592,#N/A
OWID_WRL,World,1911,3082.462,1.708,,0.148,0,2901.717,1.608,,,25.718,0.014,152.606,0.084,,,1804920684,#N/A
OWID_WRL,World,1912,3228.332,1.776,,0.177,0,3040.658,1.672,,,28.315,0.016,156.835,0.086,,,1817990952,#N/A
OWID_WRL,World,1913,3492.411,1.908,,0.203,0,3278.526,1.791,,,29.598,0.016,181.664,0.099,,,1830461187,#N/A
OWID_WRL,World,1914,3168.341,1.719,,0.147,0,2950.129,1.601,,,30.136,0.016,185.655,0.101,,,1843131589,#N/A
OWID_WRL,World,1915,3125.089,1.684,,0.16,0,2893.484,1.559,,,31.866,0.017,197.158,0.106,,,1855949027,#N/A
OWID_WRL,World,1916,3373.154,1.805,,0.181,0,3117.193,1.668,,,38.377,0.02,214.689,0.115,,,1868851504,#N/A
OWID_WRL,World,1917,3527.726,1.875,,0.148,0,3245.711,1.725,,,40.509,0.022,238.863,0.127,,,1881853176,#N/A
OWID_WRL,World,1918,3479.186,1.836,,0.12,0,3195.795,1.686,,,36.519,0.019,244.625,0.129,,,1895037042,#N/A
OWID_WRL,World,1919,3014.874,1.579,,0.125,0,2701.63,1.415,,,37.948,0.02,272.971,0.143,,,1909044309,#N/A
OWID_WRL,World,1920,3507.598,1.821,,0.149,0,3112.456,1.616,,,41.685,0.022,350.961,0.182,,,1926217425,#N/A
OWID_WRL,World,1921,3076.038,1.586,,0.13,0,2654.96,1.369,,,34.992,0.018,384.269,0.198,,,1939587826,#N/A
OWID_WRL,World,1922,3226.445,1.65,,0.193,0,2757.367,1.41,,,40.107,0.02,426.358,0.218,,,1955971631,#N/A
OWID_WRL,World,1923,3661.081,1.856,,0.208,0,3132.093,1.587,,,52.526,0.027,473.54,0.24,,,1973057174,#N/A
OWID_WRL,World,1924,3672.399,1.845,,0.216,0,3138.926,1.577,,,59.708,0.03,470.836,0.237,,,1990416385,#N/A
OWID_WRL,World,1925,3712.868,1.849,,14.341,0.007,3138.719,1.563,,,63.92,0.032,492.807,0.245,,,2008052088,#N/A
OWID_WRL,World,1926,3645.19,1.799,,14.651,0.007,3067.7,1.514,,,69.142,0.034,490.69,0.242,,,2025945381,#N/A
OWID_WRL,World,1927,3981.433,1.948,,15.355,0.008,3349.259,1.638,,,76.014,0.037,537.87,0.263,,,2044097070,#N/A
OWID_WRL,World,1928,3962.553,1.921,,35.521,0.017,3291.87,1.596,,,82.621,0.04,549.607,0.266,,,2062543972,#N/A
OWID_WRL,World,1929,4255.151,2.044,,36.78,0.018,3509.776,1.686,,,102.891,0.049,602.843,0.29,,,2081683468,#N/A
OWID_WRL,World,1930,3923.058,1.864,,35.473,0.017,3202.446,1.522,,,104.22,0.05,578.645,0.275,,,2104067378,#N/A
OWID_WRL,World,1931,3505.272,1.652,,30.865,0.014,2818.889,1.328,,,92.881,0.044,560.804,0.264,,,2122176586,#N/A
OWID_WRL,World,1932,3159.133,1.474,,24.68,0.012,2508.233,1.17,,,88.211,0.041,536.689,0.25,,,2143517525,#N/A
OWID_WRL,World,1933,3326.454,1.536,,23.831,0.011,2623.658,1.212,,,90.908,0.042,586.516,0.271,,,2165540428,#N/A
OWID_WRL,World,1934,3617.658,1.654,,28.499,0.013,2865.027,1.31,,,101.938,0.047,620.58,0.284,,,2187836793,#N/A
OWID_WRL,World,1935,3796.088,1.717,,32.049,0.014,2981.713,1.349,,,111.359,0.05,668.987,0.303,,,2210412972,#N/A
